owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,444493,41706,1054,2018-05-09T12:03:18Z,2025-11-30T02:55:28Z,2025-10-10T18:45:01Z,
freeCodeCamp,freeCodeCamp,28457823,433654,42635,530810,2014-12-24T17:49:19Z,2025-11-30T01:58:19Z,2025-11-28T22:59:11Z,
sindresorhus,awesome,21737465,418907,32458,1547,2014-07-11T13:42:37Z,2025-11-30T01:11:53Z,2025-11-22T10:35:27Z,
public-apis,public-apis,54346799,381849,40678,4955,2016-03-20T23:49:42Z,2025-11-30T00:35:15Z,2025-11-04T18:29:01Z,
EbookFoundation,free-programming-books,13491895,377962,65575,20780,2013-10-11T06:50:37Z,2025-11-30T01:02:27Z,2025-11-28T14:23:46Z,
kamranahmedse,developer-roadmap,85077558,344594,43462,358076,2017-03-15T13:45:52Z,2025-11-30T02:28:37Z,2025-11-27T21:59:32Z,
jwasham,coding-interview-university,60493101,334264,81374,22700,2016-06-06T02:34:12Z,2025-11-30T00:50:35Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,328031,53477,11243,2017-02-26T16:15:28Z,2025-11-30T01:55:08Z,2025-11-03T12:06:22Z,
996icu,996.ICU,177736533,274917,21011,189351,2019-03-26T07:31:14Z,2025-11-30T02:30:41Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,271741,26836,6856,2014-06-27T21:00:06Z,2025-11-30T00:46:13Z,2025-11-20T09:45:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,260691,12006,16651,2015-06-01T02:33:17Z,2025-11-30T01:00:09Z,2025-11-29T19:50:07Z,
practical-tutorials,project-based-learning,88011908,251302,32855,438,2017-04-12T05:07:46Z,2025-11-30T02:21:02Z,2024-08-15T05:33:54Z,
facebook,react,10270250,240961,49962,1250111,2013-05-24T16:15:54Z,2025-11-30T00:57:32Z,2025-11-29T15:52:39Z,
TheAlgorithms,Python,63476337,213876,49443,15633,2016-07-16T09:44:01Z,2025-11-30T00:11:30Z,2025-11-22T07:11:25Z,
vuejs,vue,11730342,209734,33804,32152,2013-07-29T03:24:51Z,2025-11-29T22:23:29Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,208366,58534,5717026,2011-09-04T22:48:12Z,2025-11-30T01:19:20Z,2025-11-29T23:25:19Z,
ossu,computer-science,19415064,198525,24714,1767,2014-05-04T00:18:39Z,2025-11-29T23:58:35Z,2025-08-23T18:48:52Z,
trimstray,the-book-of-secret-knowledge,138393139,196142,11991,1748,2018-06-23T10:43:14Z,2025-11-30T03:05:22Z,2024-11-19T14:00:38Z,
trekhleb,javascript-algorithms,126577260,194501,31015,14901,2018-03-24T07:47:04Z,2025-11-30T02:23:28Z,2025-11-23T04:20:03Z,
tensorflow,tensorflow,45717250,192623,75009,1227658,2015-11-07T01:19:20Z,2025-11-30T01:22:41Z,2025-11-29T23:35:21Z,
getify,You-Dont-Know-JS,14440270,183921,33679,15060,2013-11-16T02:37:24Z,2025-11-29T23:31:07Z,2025-05-20T14:22:36Z,
ohmyzsh,ohmyzsh,291137,183053,26289,13282,2009-08-28T18:15:37Z,2025-11-29T22:57:57Z,2025-11-23T22:01:15Z,
CyC2018,CS-Notes,121395510,182963,51254,116179,2018-02-13T14:56:24Z,2025-11-30T02:06:00Z,2024-08-21T09:40:10Z,
Significant-Gravitas,AutoGPT,614765452,180018,46182,307289,2023-03-16T09:21:07Z,2025-11-29T23:36:34Z,2025-11-29T23:25:56Z,
microsoft,vscode,41881900,179106,36535,1095691,2015-09-03T20:23:38Z,2025-11-30T01:18:30Z,2025-11-29T22:03:13Z,
jackfrued,Python-100-Days,123458551,175565,55014,396875,2018-03-01T16:05:52Z,2025-11-30T01:56:47Z,2025-03-28T10:29:23Z,
flutter,flutter,31792824,174068,29613,421649,2015-03-06T22:54:58Z,2025-11-29T22:14:29Z,2025-11-29T05:48:37Z,
twbs,bootstrap,2126244,173755,79166,265262,2011-07-29T21:19:00Z,2025-11-29T21:51:04Z,2025-11-25T17:37:10Z,
github,gitignore,1062897,170997,82992,2988,2010-11-08T20:17:14Z,2025-11-30T01:04:36Z,2025-11-17T18:23:13Z,
n8n-io,n8n,193215554,159596,51130,302052,2019-06-22T09:24:21Z,2025-11-30T03:14:11Z,2025-11-29T21:46:48Z,
jlevy,the-art-of-command-line,35955666,158998,14769,2772,2015-05-20T15:11:03Z,2025-11-29T23:47:38Z,2024-06-25T18:13:44Z,
avelino,awesome-go,21540759,158750,12801,10715,2014-07-06T13:42:15Z,2025-11-30T01:11:19Z,2025-11-25T19:50:21Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,158633,29456,36442,2022-08-22T14:05:26Z,2025-11-30T03:10:40Z,2025-11-07T10:31:31Z,
massgravel,Microsoft-Activation-Scripts,233472199,157920,15222,12422,2020-01-12T23:03:34Z,2025-11-30T01:58:17Z,2025-11-23T21:27:07Z,
ollama,ollama,658928958,156770,13792,68028,2023-06-26T19:39:32Z,2025-11-30T03:08:11Z,2025-11-29T01:03:04Z,
huggingface,transformers,155220641,153175,31265,413858,2018-10-29T13:56:00Z,2025-11-30T02:38:16Z,2025-11-29T11:20:05Z,
Snailclimb,JavaGuide,132464395,152822,46068,178238,2018-05-07T13:27:00Z,2025-11-30T02:37:45Z,2025-11-27T10:54:17Z,
airbnb,javascript,6498492,147916,26798,3724,2012-11-01T23:13:50Z,2025-11-29T20:22:48Z,2025-11-06T00:54:14Z,
langflow-ai,langflow,599320067,139782,8087,983559,2023-02-08T22:28:03Z,2025-11-30T02:13:46Z,2025-11-30T01:05:27Z,
ytdl-org,youtube-dl,1039520,138982,10556,65509,2010-10-31T14:35:07Z,2025-11-29T18:23:36Z,2025-11-26T03:02:36Z,
f,awesome-chatgpt-prompts,574523116,137808,18306,1908,2022-12-05T13:54:13Z,2025-11-30T04:26:09Z,2025-11-29T13:51:36Z,
yt-dlp,yt-dlp,307260205,136674,11007,58356,2020-10-26T04:22:55Z,2025-11-30T04:18:20Z,2025-11-29T21:18:49Z,
