owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,443373,41578,1054,2018-05-09T12:03:18Z,2025-11-26T02:44:59Z,2025-10-10T18:45:01Z,
freeCodeCamp,freeCodeCamp,28457823,433245,42581,530894,2014-12-24T17:49:19Z,2025-11-26T01:57:39Z,2025-11-25T19:02:22Z,
sindresorhus,awesome,21737465,417711,32382,1547,2014-07-11T13:42:37Z,2025-11-26T01:08:02Z,2025-11-22T10:35:27Z,
public-apis,public-apis,54346799,380976,40510,4955,2016-03-20T23:49:42Z,2025-11-26T00:38:33Z,2025-11-04T18:29:01Z,
EbookFoundation,free-programming-books,13491895,377625,65517,20775,2013-10-11T06:50:37Z,2025-11-26T01:33:48Z,2025-11-25T15:37:27Z,
kamranahmedse,developer-roadmap,85077558,344347,43429,358004,2017-03-15T13:45:52Z,2025-11-26T02:04:11Z,2025-11-25T16:15:20Z,
jwasham,coding-interview-university,60493101,334038,81322,22700,2016-06-06T02:34:12Z,2025-11-26T01:07:15Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,327649,53414,11243,2017-02-26T16:15:28Z,2025-11-26T02:20:12Z,2025-11-03T12:06:22Z,
996icu,996.ICU,177736533,274884,21008,189351,2019-03-26T07:31:14Z,2025-11-26T02:32:45Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,271060,26778,6856,2014-06-27T21:00:06Z,2025-11-26T01:05:01Z,2025-11-20T09:45:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,259947,11978,16727,2015-06-01T02:33:17Z,2025-11-26T00:47:26Z,2025-11-23T11:09:13Z,
practical-tutorials,project-based-learning,88011908,250954,32808,438,2017-04-12T05:07:46Z,2025-11-26T02:39:09Z,2024-08-15T05:33:54Z,
facebook,react,10270250,240869,49936,1249688,2013-05-24T16:15:54Z,2025-11-25T23:39:16Z,2025-11-26T00:29:00Z,
TheAlgorithms,Python,63476337,213757,49393,15633,2016-07-16T09:44:01Z,2025-11-26T00:25:30Z,2025-11-22T07:11:25Z,
vuejs,vue,11730342,209717,33800,32152,2013-07-29T03:24:51Z,2025-11-25T23:31:46Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,207997,58491,5715619,2011-09-04T22:48:12Z,2025-11-26T01:24:19Z,2025-11-25T16:38:49Z,
ossu,computer-science,19415064,198381,24688,1767,2014-05-04T00:18:39Z,2025-11-25T23:33:54Z,2025-08-23T18:48:52Z,
trimstray,the-book-of-secret-knowledge,138393139,195614,11962,1748,2018-06-23T10:43:14Z,2025-11-26T03:18:51Z,2024-11-19T14:00:38Z,
