owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,426352,41297,511221,2014-12-24T17:49:19Z,2025-08-24T23:58:29Z,2025-08-24T17:07:50Z,
codecrafters-io,build-your-own-x,132750724,413694,38795,1079,2018-05-09T12:03:18Z,2025-08-25T00:15:40Z,2025-07-29T21:02:41Z,
sindresorhus,awesome,21737465,394601,31328,1500,2014-07-11T13:42:37Z,2025-08-25T00:27:31Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,366096,63957,19603,2013-10-11T06:50:37Z,2025-08-25T00:16:26Z,2025-08-23T12:50:50Z,
public-apis,public-apis,54346799,362771,38074,4771,2016-03-20T23:49:42Z,2025-08-24T23:25:57Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,334467,42622,309095,2017-03-15T13:45:52Z,2025-08-25T00:15:17Z,2025-08-24T14:28:55Z,
jwasham,coding-interview-university,60493101,324768,79919,22600,2016-06-06T02:34:12Z,2025-08-24T21:46:20Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,317433,51950,11239,2017-02-26T16:15:28Z,2025-08-24T23:46:41Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274145,21068,189351,2019-03-26T07:31:14Z,2025-08-24T22:03:00Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,256546,26186,6839,2014-06-27T21:00:06Z,2025-08-25T00:27:30Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,243496,11273,16591,2015-06-01T02:33:17Z,2025-08-25T00:26:23Z,2025-08-22T08:51:14Z,
practical-tutorials,project-based-learning,88011908,241006,31515,438,2017-04-12T05:07:46Z,2025-08-25T00:31:07Z,2024-08-15T05:33:54Z,
facebook,react,10270250,238377,49197,1103175,2013-05-24T16:15:54Z,2025-08-24T23:21:01Z,2025-08-24T15:18:34Z,
vuejs,vue,11730342,209296,33743,32152,2013-07-29T03:24:51Z,2025-08-24T15:53:08Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,204341,47377,15462,2016-07-16T09:44:01Z,2025-08-25T00:42:32Z,2025-08-24T22:16:06Z,
torvalds,linux,2325298,200614,57429,5657661,2011-09-04T22:48:12Z,2025-08-25T00:20:02Z,2025-08-24T16:07:26Z,
trekhleb,javascript-algorithms,126577260,193073,30857,13564,2018-03-24T07:47:04Z,2025-08-24T23:21:58Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191307,74790,1193598,2015-11-07T01:19:20Z,2025-08-25T00:22:30Z,2025-08-24T19:54:11Z,
ossu,computer-science,19415064,190928,23841,1767,2014-05-04T00:18:39Z,2025-08-24T23:57:27Z,2025-08-23T18:48:52Z,
trimstray,the-book-of-secret-knowledge,138393139,183533,11412,1748,2018-06-23T10:43:14Z,2025-08-25T00:25:44Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183019,33660,15060,2013-11-16T02:37:24Z,2025-08-24T22:03:52Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,181549,51165,116179,2018-02-13T14:56:24Z,2025-08-25T00:02:12Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,180908,26180,12924,2009-08-28T18:15:37Z,2025-08-25T00:14:47Z,2025-08-24T12:29:48Z,
Significant-Gravitas,AutoGPT,614765452,178055,45951,275979,2023-03-16T09:21:07Z,2025-08-24T23:06:07Z,2025-08-24T23:25:24Z,
microsoft,vscode,41881900,176045,34559,1054747,2015-09-03T20:23:38Z,2025-08-24T22:57:30Z,2025-08-24T22:37:28Z,
twbs,bootstrap,2126244,172903,79124,258879,2011-07-29T21:19:00Z,2025-08-25T00:02:21Z,2025-08-22T22:16:00Z,
flutter,flutter,31792824,172076,29074,403541,2015-03-06T22:54:58Z,2025-08-25T00:21:53Z,2025-08-24T17:26:59Z,
jackfrued,Python-100-Days,123458551,171211,54403,396875,2018-03-01T16:05:52Z,2025-08-24T23:11:25Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,168863,83013,2941,2010-11-08T20:17:14Z,2025-08-24T23:38:03Z,2025-08-22T23:36:39Z,
jlevy,the-art-of-command-line,35955666,157874,14745,2772,2015-05-20T15:11:03Z,2025-08-24T20:27:46Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,155900,28913,36427,2022-08-22T14:05:26Z,2025-08-25T01:18:06Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,151395,45978,177406,2018-05-07T13:27:00Z,2025-08-24T14:39:47Z,2025-08-20T02:17:55Z,
ollama,ollama,658928958,150841,12901,49022,2023-06-26T19:39:32Z,2025-08-25T01:22:16Z,2025-08-24T23:59:31Z,
avelino,awesome-go,21540759,150725,12518,10488,2014-07-06T13:42:15Z,2025-08-25T00:25:49Z,2025-08-21T02:49:55Z,
huggingface,transformers,155220641,148755,30157,352888,2018-10-29T13:56:00Z,2025-08-25T00:38:24Z,2025-08-24T19:32:40Z,
airbnb,javascript,6498492,147306,26788,3689,2012-11-01T23:13:50Z,2025-08-24T20:13:06Z,2024-12-09T06:56:18Z,
massgravel,Microsoft-Activation-Scripts,233472199,145827,14166,12049,2020-01-12T23:03:34Z,2025-08-25T00:31:28Z,2025-08-10T21:18:38Z,
ytdl-org,youtube-dl,1039520,136967,10440,65579,2010-10-31T14:35:07Z,2025-08-24T23:18:19Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,133976,29151,2324317,2016-10-05T23:32:51Z,2025-08-25T00:16:35Z,2025-08-25T00:17:26Z,
f,awesome-chatgpt-prompts,574523116,133134,17687,1737,2022-12-05T13:54:13Z,2025-08-25T01:44:53Z,2025-08-02T07:30:17Z,
n8n-io,n8n,193215554,132345,41181,245187,2019-06-22T09:24:21Z,2025-08-25T00:53:10Z,2025-08-25T00:33:49Z,
golang,go,23096959,129566,18349,407557,2014-08-19T04:33:40Z,2025-08-24T23:38:18Z,2025-08-24T23:21:29Z,
yangshun,tech-interview-handbook,62607227,129147,15712,32795,2016-07-05T05:00:48Z,2025-08-24T22:48:33Z,2025-07-10T00:25:52Z,
labuladong,fucking-algorithm,241576270,128976,23411,126276,2020-02-19T09:01:23Z,2025-08-24T15:04:53Z,2025-01-31T06:30:22Z,
Genymobile,scrcpy,111583593,127027,11904,7586,2017-11-21T18:00:27Z,2025-08-25T00:46:03Z,2025-08-12T17:04:09Z,
521xueweihan,HelloGitHub,58028038,126162,10680,8752,2016-05-04T06:24:11Z,2025-08-25T00:12:04Z,2025-07-30T17:30:00Z,
Chalarangelo,30-seconds-of-code,112507086,125073,12305,740362,2017-11-29T17:35:03Z,2025-08-24T23:21:38Z,2025-08-21T04:46:35Z,
yt-dlp,yt-dlp,307260205,123734,9870,56577,2020-10-26T04:22:55Z,2025-08-25T01:31:03Z,2025-08-23T23:45:29Z,
facebook,react-native,29028775,123526,24826,932104,2015-01-09T18:10:16Z,2025-08-24T21:48:55Z,2025-08-24T19:22:32Z,
microsoft,PowerToys,184456251,122549,7315,444113,2019-05-01T17:44:02Z,2025-08-24T22:36:51Z,2025-08-24T17:13:19Z,
electron,electron,9384267,118018,16353,179526,2013-04-12T01:47:36Z,2025-08-24T22:12:15Z,2025-08-23T01:14:39Z,
kubernetes,kubernetes,20580498,117048,41224,1392465,2014-06-06T22:56:04Z,2025-08-24T22:45:27Z,2025-08-21T14:01:22Z,
krahets,hello-algo,561730219,115726,14303,365963,2022-11-04T11:08:34Z,2025-08-25T01:22:06Z,2025-08-05T18:33:00Z,
justjavac,free-programming-books-zh_CN,14098069,115050,28355,1059,2013-11-04T01:59:19Z,2025-08-24T20:17:33Z,2024-07-15T08:55:20Z,
langchain-ai,langchain,552661142,114131,18712,467439,2022-10-17T02:58:36Z,2025-08-25T01:08:15Z,2025-08-24T20:56:10Z,
nodejs,node,27193779,112923,32779,1328836,2014-11-26T19:57:11Z,2025-08-25T00:16:19Z,2025-08-24T21:19:34Z,
langgenius,dify,626805178,111910,17096,112455,2023-04-12T07:40:24Z,2025-08-25T01:12:47Z,2025-08-25T00:52:12Z,
d3,d3,943149,111345,22838,59341,2010-09-27T17:22:42Z,2025-08-24T20:24:57Z,2025-07-27T11:30:40Z,
ripienaar,free-for-dev,32484381,110792,11413,9170,2015-03-18T21:06:26Z,2025-08-25T00:23:08Z,2025-08-23T13:16:24Z,
mrdoob,three.js,576201,108255,35969,1458313,2010-03-23T18:58:01Z,2025-08-24T23:47:47Z,2025-08-24T19:57:53Z,
open-webui,open-webui,701547123,107771,14606,265887,2023-10-06T22:08:27Z,2025-08-25T01:27:21Z,2025-08-24T21:12:16Z,
axios,axios,23088740,107462,11198,21232,2014-08-18T22:30:27Z,2025-08-24T18:45:01Z,2025-08-21T15:41:06Z,
rust-lang,rust,724712,106004,13678,755673,2010-06-16T20:39:03Z,2025-08-24T22:57:19Z,2025-08-24T23:52:28Z,
excalidraw,excalidraw,231283452,105904,10659,93481,2020-01-02T01:04:43Z,2025-08-25T00:29:59Z,2025-08-24T14:24:13Z,
microsoft,TypeScript,20929025,105703,12970,2854632,2014-06-17T15:28:39Z,2025-08-24T20:14:03Z,2025-08-25T00:20:13Z,
langflow-ai,langflow,599320067,105431,7413,821173,2023-02-08T22:28:03Z,2025-08-25T01:03:54Z,2025-08-25T00:30:04Z,
denoland,deno,133442384,104004,5695,178903,2018-05-15T01:34:26Z,2025-08-24T21:21:48Z,2025-08-23T09:56:21Z,
goldbergyoni,nodebestpractices,103633984,103989,10587,69535,2017-09-15T08:33:19Z,2025-08-24T23:04:38Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103460,27072,25186,2016-07-17T14:55:11Z,2025-08-24T21:11:42Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,101470,13225,123199,2019-09-05T03:01:56Z,2025-08-25T00:56:11Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,100553,23034,1622087,2014-01-04T16:05:36Z,2025-08-24T20:11:55Z,2025-08-24T19:25:29Z,
