owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,430242,41988,521858,2014-12-24T17:49:19Z,2025-10-15T01:54:49Z,2025-10-15T00:50:03Z,
codecrafters-io,build-your-own-x,132750724,426408,40004,1054,2018-05-09T12:03:18Z,2025-10-15T02:47:40Z,2025-10-10T18:45:01Z,
sindresorhus,awesome,21737465,406873,31882,1506,2014-07-11T13:42:37Z,2025-10-15T01:07:07Z,2025-10-10T16:40:52Z,
EbookFoundation,free-programming-books,13491895,372469,64770,20245,2013-10-11T06:50:37Z,2025-10-15T01:30:31Z,2025-10-15T01:28:46Z,
public-apis,public-apis,54346799,369727,38902,4771,2016-03-20T23:49:42Z,2025-10-15T00:37:45Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,340380,43096,352802,2017-03-15T13:45:52Z,2025-10-15T02:13:03Z,2025-10-15T00:13:07Z,
jwasham,coding-interview-university,60493101,331090,80891,22700,2016-06-06T02:34:12Z,2025-10-15T00:54:36Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,322812,52663,11239,2017-02-26T16:15:28Z,2025-10-15T02:19:33Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274562,21042,189351,2019-03-26T07:31:14Z,2025-10-15T01:45:23Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,264273,26437,6842,2014-06-27T21:00:06Z,2025-10-15T01:04:02Z,2025-10-02T18:31:44Z,
awesome-selfhosted,awesome-selfhosted,36633370,252595,11711,16715,2015-06-01T02:33:17Z,2025-10-15T00:53:04Z,2025-10-14T22:31:27Z,
practical-tutorials,project-based-learning,88011908,246683,32229,438,2017-04-12T05:07:46Z,2025-10-15T01:50:44Z,2024-08-15T05:33:54Z,
facebook,react,10270250,239771,49587,1184179,2013-05-24T16:15:54Z,2025-10-15T00:26:48Z,2025-10-14T22:35:28Z,
TheAlgorithms,Python,63476337,210758,48676,15595,2016-07-16T09:44:01Z,2025-10-15T01:11:05Z,2025-10-14T11:17:31Z,
vuejs,vue,11730342,209561,33797,32152,2013-07-29T03:24:51Z,2025-10-14T21:00:27Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,204919,57851,5706907,2011-09-04T22:48:12Z,2025-10-15T01:19:21Z,2025-10-14T16:30:22Z,
ossu,computer-science,19415064,195394,24360,1767,2014-05-04T00:18:39Z,2025-10-14T23:17:12Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,193518,30909,13564,2018-03-24T07:47:04Z,2025-10-15T02:31:20Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,192042,74912,1208747,2015-11-07T01:19:20Z,2025-10-15T01:35:43Z,2025-10-15T01:42:21Z,
trimstray,the-book-of-secret-knowledge,138393139,189825,11700,1748,2018-06-23T10:43:14Z,2025-10-15T02:59:36Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183530,33658,15060,2013-11-16T02:37:24Z,2025-10-14T19:18:28Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182511,51252,116179,2018-02-13T14:56:24Z,2025-10-15T01:15:20Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,182043,26250,13221,2009-08-28T18:15:37Z,2025-10-14T23:12:58Z,2025-10-13T09:57:35Z,
Significant-Gravitas,AutoGPT,614765452,179021,46030,290070,2023-03-16T09:21:07Z,2025-10-15T01:34:52Z,2025-10-15T02:30:35Z,
microsoft,vscode,41881900,177547,35505,1071552,2015-09-03T20:23:38Z,2025-10-15T01:21:37Z,2025-10-15T01:23:28Z,
twbs,bootstrap,2126244,173541,79160,262492,2011-07-29T21:19:00Z,2025-10-14T21:54:05Z,2025-10-14T09:03:36Z,
flutter,flutter,31792824,173341,29352,410681,2015-03-06T22:54:58Z,2025-10-15T00:17:25Z,2025-10-15T00:23:11Z,
jackfrued,Python-100-Days,123458551,173271,54712,396875,2018-03-01T16:05:52Z,2025-10-15T02:01:32Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,170051,83009,2998,2010-11-08T20:17:14Z,2025-10-15T01:43:45Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158474,14750,2772,2015-05-20T15:11:03Z,2025-10-14T22:40:12Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,157260,29184,36441,2022-08-22T14:05:26Z,2025-10-15T03:06:52Z,2025-10-07T20:06:10Z,
avelino,awesome-go,21540759,154763,12659,10806,2014-07-06T13:42:15Z,2025-10-15T00:53:09Z,2025-10-14T03:35:53Z,
ollama,ollama,658928958,154084,13383,51130,2023-06-26T19:39:32Z,2025-10-15T03:14:50Z,2025-10-15T02:35:17Z,
massgravel,Microsoft-Activation-Scripts,233472199,152282,14729,11842,2020-01-12T23:03:34Z,2025-10-15T01:57:56Z,2025-09-30T22:22:59Z,
Snailclimb,JavaGuide,132464395,152141,46014,177091,2018-05-07T13:27:00Z,2025-10-15T02:31:32Z,2025-10-13T12:18:06Z,
huggingface,transformers,155220641,151106,30775,384240,2018-10-29T13:56:00Z,2025-10-15T03:49:36Z,2025-10-14T19:41:43Z,
n8n-io,n8n,193215554,148744,47259,274964,2019-06-22T09:24:21Z,2025-10-15T03:08:17Z,2025-10-14T20:17:50Z,
airbnb,javascript,6498492,147630,26794,3723,2012-11-01T23:13:50Z,2025-10-15T01:15:43Z,2025-09-17T18:12:44Z,
ytdl-org,youtube-dl,1039520,138368,10513,65541,2010-10-31T14:35:07Z,2025-10-14T20:23:42Z,2025-09-29T01:15:05Z,
f,awesome-chatgpt-prompts,574523116,135318,17997,1700,2022-12-05T13:54:13Z,2025-10-15T03:43:57Z,2025-10-14T17:23:13Z,
vercel,next.js,70107786,135012,29571,2375599,2016-10-05T23:32:51Z,2025-10-15T00:29:24Z,2025-10-15T01:21:28Z,
langflow-ai,langflow,599320067,132397,7801,898250,2023-02-08T22:28:03Z,2025-10-15T02:07:33Z,2025-10-15T01:28:38Z,
yangshun,tech-interview-handbook,62607227,131110,15900,32822,2016-07-05T05:00:48Z,2025-10-14T21:18:52Z,2025-08-27T00:17:33Z,
521xueweihan,HelloGitHub,58028038,130937,10798,8273,2016-05-04T06:24:11Z,2025-10-15T00:51:01Z,2025-09-28T02:00:22Z,
yt-dlp,yt-dlp,307260205,130694,10487,57380,2020-10-26T04:22:55Z,2025-10-15T04:11:05Z,2025-10-14T23:38:23Z,
golang,go,23096959,130296,18373,413698,2014-08-19T04:33:40Z,2025-10-14T23:58:13Z,2025-10-14T22:10:11Z,
Genymobile,scrcpy,111583593,129694,12147,7651,2017-11-21T18:00:27Z,2025-10-15T03:51:31Z,2025-10-13T22:56:11Z,
labuladong,fucking-algorithm,241576270,129554,23446,125383,2020-02-19T09:01:23Z,2025-10-14T17:45:54Z,2025-10-08T04:06:00Z,
Chalarangelo,30-seconds-of-code,112507086,125503,12347,742504,2017-11-29T17:35:03Z,2025-10-15T02:59:34Z,2025-10-11T07:32:34Z,
microsoft,PowerToys,184456251,124297,7403,451264,2019-05-01T17:44:02Z,2025-10-15T02:15:03Z,2025-10-15T02:32:27Z,
facebook,react-native,29028775,124146,24881,936933,2015-01-09T18:10:16Z,2025-10-14T20:32:32Z,2025-10-14T20:32:23Z,
electron,electron,9384267,118667,16538,181893,2013-04-12T01:47:36Z,2025-10-14T21:49:28Z,2025-10-14T21:21:26Z,
kubernetes,kubernetes,20580498,117979,41512,1414732,2014-06-06T22:56:04Z,2025-10-15T00:43:18Z,2025-10-14T22:33:34Z,
krahets,hello-algo,561730219,117807,14487,367830,2022-11-04T11:08:34Z,2025-10-15T04:04:20Z,2025-10-07T08:05:21Z,
langchain-ai,langchain,552661142,117246,19298,487023,2022-10-17T02:58:36Z,2025-10-15T03:29:20Z,2025-10-15T01:57:38Z,
langgenius,dify,626805178,116443,17963,137696,2023-04-12T07:40:24Z,2025-10-15T02:41:59Z,2025-10-15T02:39:51Z,
justjavac,free-programming-books-zh_CN,14098069,115432,28359,1059,2013-11-04T01:59:19Z,2025-10-14T16:57:22Z,2024-07-15T08:55:20Z,
nodejs,node,27193779,113776,33477,1345463,2014-11-26T19:57:11Z,2025-10-15T01:46:54Z,2025-10-14T16:28:22Z,
ripienaar,free-for-dev,32484381,113743,11649,9512,2015-03-18T21:06:26Z,2025-10-15T00:29:13Z,2025-10-13T16:47:06Z,
open-webui,open-webui,701547123,112426,15569,285289,2023-10-06T22:08:27Z,2025-10-15T03:40:31Z,2025-10-15T00:06:56Z,
