owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,484118,45547,1201,2018-05-09T12:03:18Z,2026-03-29T01:20:51Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,449661,33789,1534,2014-07-11T13:42:37Z,2026-03-29T00:29:10Z,2026-03-09T07:59:57Z,
freeCodeCamp,freeCodeCamp,28457823,438949,43810,558673,2014-12-24T17:49:19Z,2026-03-29T00:42:34Z,2026-03-28T15:32:18Z,
public-apis,public-apis,54346799,417066,45258,4962,2016-03-20T23:49:42Z,2026-03-29T00:52:32Z,2026-03-18T16:28:22Z,
EbookFoundation,free-programming-books,13491895,384668,66061,21176,2013-10-11T06:50:37Z,2026-03-29T00:16:34Z,2026-03-24T15:26:23Z,
kamranahmedse,developer-roadmap,85077558,351791,43869,359806,2017-03-15T13:45:52Z,2026-03-29T01:04:12Z,2026-03-26T08:13:42Z,
donnemartin,system-design-primer,83222441,340506,55083,11277,2017-02-26T16:15:28Z,2026-03-29T01:05:12Z,2026-03-20T01:52:19Z,
openclaw,openclaw,1103012935,339577,66899,359298,2025-11-24T10:16:47Z,2026-03-29T04:09:19Z,2026-03-29T04:06:10Z,
jwasham,coding-interview-university,60493101,338291,81620,22700,2016-06-06T02:34:12Z,2026-03-29T00:07:07Z,2025-08-28T14:42:47Z,
vinta,awesome-python,21289110,289449,27509,5239,2014-06-27T21:00:06Z,2026-03-29T00:42:20Z,2026-03-27T12:09:59Z,
awesome-selfhosted,awesome-selfhosted,36633370,282598,13008,16785,2015-06-01T02:33:17Z,2026-03-29T00:39:08Z,2026-03-25T15:20:34Z,
996icu,996.ICU,177736533,275801,20925,189351,2019-03-26T07:31:14Z,2026-03-28T18:38:40Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,261909,34069,438,2017-04-12T05:07:46Z,2026-03-28T23:29:09Z,2024-08-15T05:33:54Z,
facebook,react,10270250,244236,50874,951058,2013-05-24T16:15:54Z,2026-03-28T23:26:59Z,2026-03-28T09:07:01Z,
torvalds,linux,2325298,225468,61284,6096473,2011-09-04T22:48:12Z,2026-03-29T00:05:18Z,2026-03-28T17:05:15Z,
TheAlgorithms,Python,63476337,219086,50262,16582,2016-07-16T09:44:01Z,2026-03-28T23:47:05Z,2026-03-27T22:00:39Z,
trimstray,the-book-of-secret-knowledge,138393139,212059,12688,1748,2018-06-23T10:43:14Z,2026-03-29T01:27:44Z,2024-11-19T14:00:38Z,
