owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,422273,40671,506500,2014-12-24T17:49:19Z,2025-07-09T00:29:20Z,2025-07-08T21:27:11Z,
codecrafters-io,build-your-own-x,132750724,397138,37060,1095,2018-05-09T12:03:18Z,2025-07-09T00:43:52Z,2025-07-07T14:14:17Z,
sindresorhus,awesome,21737465,380103,30399,1523,2014-07-11T13:42:37Z,2025-07-09T00:31:30Z,2025-07-05T23:21:42Z,
EbookFoundation,free-programming-books,13491895,362438,63715,19604,2013-10-11T06:50:37Z,2025-07-08T23:49:33Z,2025-06-28T02:59:36Z,
public-apis,public-apis,54346799,355336,37280,4771,2016-03-20T23:49:42Z,2025-07-09T00:20:26Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,330719,42309,265944,2017-03-15T13:45:52Z,2025-07-09T00:28:03Z,2025-07-09T00:14:13Z,
jwasham,coding-interview-university,60493101,322351,79542,22600,2016-06-06T02:34:12Z,2025-07-09T00:36:20Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,310233,51074,11239,2017-02-26T16:15:28Z,2025-07-09T00:27:25Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273446,21093,187831,2019-03-26T07:31:14Z,2025-07-09T00:18:40Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,249497,25951,6838,2014-06-27T21:00:06Z,2025-07-09T00:23:54Z,2025-07-05T18:42:51Z,
facebook,react,10270250,237081,48861,1043376,2013-05-24T16:15:54Z,2025-07-08T23:37:05Z,2025-07-09T00:09:32Z,
awesome-selfhosted,awesome-selfhosted,36633370,235580,10935,16546,2015-06-01T02:33:17Z,2025-07-09T00:16:49Z,2025-07-07T22:10:44Z,
practical-tutorials,project-based-learning,88011908,234529,30718,438,2017-04-12T05:07:46Z,2025-07-09T00:33:39Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,209100,33747,32152,2013-07-29T03:24:51Z,2025-07-08T23:14:03Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,202644,47012,15430,2016-07-16T09:44:01Z,2025-07-09T00:43:50Z,2025-07-07T18:05:56Z,
torvalds,linux,2325298,197228,56864,5607592,2011-09-04T22:48:12Z,2025-07-09T00:14:09Z,2025-07-08T20:40:07Z,
trekhleb,javascript-algorithms,126577260,192039,30743,13564,2018-03-24T07:47:04Z,2025-07-08T23:38:21Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190645,74746,1174172,2015-11-07T01:19:20Z,2025-07-09T00:42:28Z,2025-07-09T00:49:35Z,
ossu,computer-science,19415064,187827,23436,1762,2014-05-04T00:18:39Z,2025-07-08T21:18:44Z,2025-07-05T02:45:41Z,
getify,You-Dont-Know-JS,14440270,182572,33653,15060,2013-11-16T02:37:24Z,2025-07-08T22:39:59Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,180850,51172,116179,2018-02-13T14:56:24Z,2025-07-08T22:28:29Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,179757,26132,12895,2009-08-28T18:15:37Z,2025-07-08T23:31:00Z,2025-07-01T15:59:19Z,
Significant-Gravitas,AutoGPT,614765452,176725,45864,261927,2023-03-16T09:21:07Z,2025-07-09T00:46:15Z,2025-07-09T01:10:07Z,
trimstray,the-book-of-secret-knowledge,138393139,175655,10933,1748,2018-06-23T10:43:14Z,2025-07-09T00:28:08Z,2024-11-19T14:00:38Z,
microsoft,vscode,41881900,174326,33559,1036456,2015-09-03T20:23:38Z,2025-07-09T00:40:28Z,2025-07-09T00:40:21Z,
twbs,bootstrap,2126244,172493,79109,259178,2011-07-29T21:19:00Z,2025-07-08T21:57:47Z,2025-07-08T20:27:35Z,
flutter,flutter,31792824,171301,28825,394191,2015-03-06T22:54:58Z,2025-07-09T00:03:57Z,2025-07-09T00:09:22Z,
jackfrued,Python-100-Days,123458551,168872,54114,396875,2018-03-01T16:05:52Z,2025-07-08T23:56:55Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,167880,83059,2895,2010-11-08T20:17:14Z,2025-07-08T23:56:37Z,2025-07-07T17:18:22Z,
jlevy,the-art-of-command-line,35955666,156926,14704,2772,2015-05-20T15:11:03Z,2025-07-08T22:04:35Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,154290,28656,36427,2022-08-22T14:05:26Z,2025-07-09T01:00:34Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,150696,45907,177308,2018-05-07T13:27:00Z,2025-07-09T00:37:40Z,2025-07-07T15:20:51Z,
airbnb,javascript,6498492,147041,26773,3689,2012-11-01T23:13:50Z,2025-07-08T22:16:24Z,2024-12-09T06:56:18Z,
avelino,awesome-go,21540759,146958,12391,10389,2014-07-06T13:42:15Z,2025-07-09T00:31:03Z,2025-06-29T09:42:03Z,
huggingface,transformers,155220641,146653,29577,326623,2018-10-29T13:56:00Z,2025-07-09T00:24:33Z,2025-07-08T19:46:32Z,
ollama,ollama,658928958,145936,12328,47881,2023-06-26T19:39:32Z,2025-07-09T01:07:33Z,2025-07-08T22:38:04Z,
massgravel,Microsoft-Activation-Scripts,233472199,140804,13644,11823,2020-01-12T23:03:34Z,2025-07-09T00:31:58Z,2025-07-02T18:16:49Z,
ytdl-org,youtube-dl,1039520,136415,10390,65579,2010-10-31T14:35:07Z,2025-07-08T23:14:30Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,133001,28775,2286183,2016-10-05T23:32:51Z,2025-07-09T00:49:22Z,2025-07-09T00:49:13Z,
f,awesome-chatgpt-prompts,574523116,130311,17277,1427,2022-12-05T13:54:13Z,2025-07-09T01:25:50Z,2025-06-18T17:50:37Z,
golang,go,23096959,128777,18231,398035,2014-08-19T04:33:40Z,2025-07-09T00:31:54Z,2025-07-08T21:01:45Z,
labuladong,fucking-algorithm,241576270,128481,23395,126276,2020-02-19T09:01:23Z,2025-07-08T21:52:56Z,2025-01-31T06:30:22Z,
yangshun,tech-interview-handbook,62607227,127466,15534,32509,2016-07-05T05:00:48Z,2025-07-09T00:31:55Z,2025-06-06T03:01:48Z,
Genymobile,scrcpy,111583593,124820,11680,7522,2017-11-21T18:00:27Z,2025-07-09T01:11:58Z,2025-06-29T16:30:10Z,
Chalarangelo,30-seconds-of-code,112507086,124441,12241,740362,2017-11-29T17:35:03Z,2025-07-08T20:30:56Z,2025-06-29T17:33:12Z,
facebook,react-native,29028775,122948,24748,926460,2015-01-09T18:10:16Z,2025-07-08T23:36:00Z,2025-07-08T23:35:53Z,
521xueweihan,HelloGitHub,58028038,120850,10520,8357,2016-05-04T06:24:11Z,2025-07-09T00:08:42Z,2025-06-27T04:22:51Z,
microsoft,PowerToys,184456251,120682,7162,436267,2019-05-01T17:44:02Z,2025-07-09T00:19:13Z,2025-07-08T22:16:53Z,
yt-dlp,yt-dlp,307260205,118175,9352,55104,2020-10-26T04:22:55Z,2025-07-09T01:32:47Z,2025-07-08T04:19:03Z,
