owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,442525,41479,1054,2018-05-09T12:03:18Z,2025-11-24T02:58:38Z,2025-10-10T18:45:01Z,
freeCodeCamp,freeCodeCamp,28457823,433008,42541,529968,2014-12-24T17:49:19Z,2025-11-24T01:59:58Z,2025-11-23T18:55:24Z,
sindresorhus,awesome,21737465,417125,32364,1547,2014-07-11T13:42:37Z,2025-11-24T00:56:43Z,2025-11-22T10:35:27Z,
public-apis,public-apis,54346799,380457,40414,4955,2016-03-20T23:49:42Z,2025-11-24T00:32:29Z,2025-11-04T18:29:01Z,
EbookFoundation,free-programming-books,13491895,377429,65486,20778,2013-10-11T06:50:37Z,2025-11-24T01:33:33Z,2025-11-22T11:01:08Z,
kamranahmedse,developer-roadmap,85077558,344201,43424,357697,2017-03-15T13:45:52Z,2025-11-24T02:20:31Z,2025-11-21T18:11:48Z,
jwasham,coding-interview-university,60493101,333902,81299,22700,2016-06-06T02:34:12Z,2025-11-24T01:09:11Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,327384,53366,11243,2017-02-26T16:15:28Z,2025-11-24T02:20:39Z,2025-11-03T12:06:22Z,
996icu,996.ICU,177736533,274876,21012,189351,2019-03-26T07:31:14Z,2025-11-23T16:58:03Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,270767,26762,6856,2014-06-27T21:00:06Z,2025-11-24T01:00:31Z,2025-11-20T09:45:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,259615,11964,16727,2015-06-01T02:33:17Z,2025-11-24T00:56:10Z,2025-11-23T11:09:13Z,
practical-tutorials,project-based-learning,88011908,250739,32782,438,2017-04-12T05:07:46Z,2025-11-24T02:26:05Z,2024-08-15T05:33:54Z,
facebook,react,10270250,240815,49921,1245329,2013-05-24T16:15:54Z,2025-11-23T22:55:45Z,2025-11-22T01:27:00Z,
TheAlgorithms,Python,63476337,213671,49366,15633,2016-07-16T09:44:01Z,2025-11-23T22:51:24Z,2025-11-22T07:11:25Z,
vuejs,vue,11730342,209711,33804,32152,2013-07-29T03:24:51Z,2025-11-23T23:35:20Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,207736,58464,5715481,2011-09-04T22:48:12Z,2025-11-24T00:21:28Z,2025-11-23T22:54:50Z,
ossu,computer-science,19415064,198274,24680,1767,2014-05-04T00:18:39Z,2025-11-24T00:43:11Z,2025-08-23T18:48:52Z,
trimstray,the-book-of-secret-knowledge,138393139,195379,11951,1748,2018-06-23T10:43:14Z,2025-11-24T03:14:51Z,2024-11-19T14:00:38Z,
trekhleb,javascript-algorithms,126577260,194217,30973,14901,2018-03-24T07:47:04Z,2025-11-24T01:51:57Z,2025-11-23T04:20:03Z,
tensorflow,tensorflow,45717250,192525,74994,1223901,2015-11-07T01:19:20Z,2025-11-24T01:28:14Z,2025-11-24T00:03:04Z,
getify,You-Dont-Know-JS,14440270,183885,33677,15060,2013-11-16T02:37:24Z,2025-11-24T01:23:22Z,2025-05-20T14:22:36Z,
ohmyzsh,ohmyzsh,291137,182931,26279,13282,2009-08-28T18:15:37Z,2025-11-24T00:28:40Z,2025-11-23T22:01:15Z,
CyC2018,CS-Notes,121395510,182909,51257,116179,2018-02-13T14:56:24Z,2025-11-24T01:46:48Z,2024-08-21T09:40:10Z,
Significant-Gravitas,AutoGPT,614765452,179895,46145,305310,2023-03-16T09:21:07Z,2025-11-24T02:07:03Z,2025-11-23T23:26:59Z,
microsoft,vscode,41881900,178896,36377,1093762,2015-09-03T20:23:38Z,2025-11-24T01:21:30Z,2025-11-24T00:51:51Z,
jackfrued,Python-100-Days,123458551,175222,54967,396875,2018-03-01T16:05:52Z,2025-11-24T02:25:00Z,2025-03-28T10:29:23Z,
flutter,flutter,31792824,173990,29567,417036,2015-03-06T22:54:58Z,2025-11-24T00:13:54Z,2025-11-23T22:42:59Z,
twbs,bootstrap,2126244,173720,79154,265100,2011-07-29T21:19:00Z,2025-11-24T01:12:01Z,2025-11-22T07:43:06Z,
github,gitignore,1062897,170872,82993,2988,2010-11-08T20:17:14Z,2025-11-24T01:23:13Z,2025-11-17T18:23:13Z,
jlevy,the-art-of-command-line,35955666,158921,14764,2772,2015-05-20T15:11:03Z,2025-11-24T00:52:36Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,158443,29413,36442,2022-08-22T14:05:26Z,2025-11-24T02:52:39Z,2025-11-07T10:31:31Z,
n8n-io,n8n,193215554,158235,50711,298132,2019-06-22T09:24:21Z,2025-11-24T03:20:40Z,2025-11-24T02:13:55Z,
avelino,awesome-go,21540759,158219,12789,10574,2014-07-06T13:42:15Z,2025-11-24T01:06:34Z,2025-11-15T12:32:48Z,
massgravel,Microsoft-Activation-Scripts,233472199,157215,15160,12422,2020-01-12T23:03:34Z,2025-11-24T02:02:11Z,2025-11-23T21:27:07Z,
ollama,ollama,658928958,156457,13728,68074,2023-06-26T19:39:32Z,2025-11-24T03:28:42Z,2025-11-22T00:51:58Z,
huggingface,transformers,155220641,152900,31208,409145,2018-10-29T13:56:00Z,2025-11-24T03:43:39Z,2025-11-23T10:25:50Z,
Snailclimb,JavaGuide,132464395,152703,46054,177709,2018-05-07T13:27:00Z,2025-11-24T02:50:37Z,2025-11-21T08:26:46Z,
airbnb,javascript,6498492,147894,26800,3724,2012-11-01T23:13:50Z,2025-11-23T17:34:20Z,2025-11-06T00:54:14Z,
langflow-ai,langflow,599320067,139156,8041,978527,2023-02-08T22:28:03Z,2025-11-24T02:20:59Z,2025-11-24T02:13:32Z,
ytdl-org,youtube-dl,1039520,138899,10542,65480,2010-10-31T14:35:07Z,2025-11-24T00:54:41Z,2025-11-21T01:52:11Z,
f,awesome-chatgpt-prompts,574523116,137021,18212,1700,2022-12-05T13:54:13Z,2025-11-24T04:36:59Z,2025-10-14T17:23:13Z,
yt-dlp,yt-dlp,307260205,136075,10944,58347,2020-10-26T04:22:55Z,2025-11-24T04:33:19Z,2025-11-24T00:56:43Z,
vercel,next.js,70107786,135808,29896,2412017,2016-10-05T23:32:51Z,2025-11-24T00:40:12Z,2025-11-24T00:16:20Z,
521xueweihan,HelloGitHub,58028038,135010,10905,8352,2016-05-04T06:24:11Z,2025-11-24T00:56:22Z,2025-10-28T00:14:25Z,
yangshun,tech-interview-handbook,62607227,134461,16200,32846,2016-07-05T05:00:48Z,2025-11-24T00:58:26Z,2025-11-18T07:55:58Z,
Genymobile,scrcpy,111583593,131469,12304,7693,2017-11-21T18:00:27Z,2025-11-24T03:54:44Z,2025-11-23T14:56:38Z,
golang,go,23096959,130974,18484,420544,2014-08-19T04:33:40Z,2025-11-23T22:13:42Z,2025-11-23T17:08:05Z,
labuladong,fucking-algorithm,241576270,129866,23463,125383,2020-02-19T09:01:23Z,2025-11-24T02:25:03Z,2025-10-08T04:06:00Z,
microsoft,PowerToys,184456251,125932,7485,458606,2019-05-01T17:44:02Z,2025-11-24T02:42:40Z,2025-11-24T02:43:17Z,
Chalarangelo,30-seconds-of-code,112507086,125852,12379,742654,2017-11-29T17:35:03Z,2025-11-23T18:26:39Z,2025-11-19T21:00:19Z,
facebook,react-native,29028775,124572,24967,953430,2015-01-09T18:10:16Z,2025-11-23T22:55:43Z,2025-11-23T20:05:40Z,
DigitalPlatDev,FreeDomain,808144141,122815,2215,70,2024-05-30T13:23:00Z,2025-11-24T03:08:17Z,2025-11-12T18:13:46Z,
langchain-ai,langchain,552661142,120328,19824,498027,2022-10-17T02:58:36Z,2025-11-24T04:13:23Z,2025-11-24T01:22:51Z,
langgenius,dify,626805178,119620,18552,177598,2023-04-12T07:40:24Z,2025-11-24T02:50:27Z,2025-11-24T02:50:20Z,
electron,electron,9384267,119167,16706,183824,2013-04-12T01:47:36Z,2025-11-24T00:20:05Z,2025-11-23T21:58:27Z,
krahets,hello-algo,561730219,118914,14575,370904,2022-11-04T11:08:34Z,2025-11-24T04:27:07Z,2025-10-30T12:27:41Z,
kubernetes,kubernetes,20580498,118765,41774,1429608,2014-06-06T22:56:04Z,2025-11-23T21:52:40Z,2025-11-20T18:26:41Z,
open-webui,open-webui,701547123,116067,16269,298684,2023-10-06T22:08:27Z,2025-11-24T04:10:30Z,2025-11-24T03:16:33Z,
justjavac,free-programming-books-zh_CN,14098069,115735,28357,1059,2013-11-04T01:59:19Z,2025-11-24T01:36:18Z,2024-07-15T08:55:20Z,
ripienaar,free-for-dev,32484381,115636,11837,9310,2015-03-18T21:06:26Z,2025-11-23T23:04:08Z,2025-11-23T15:39:38Z,
nodejs,node,27193779,114404,33854,1376052,2014-11-26T19:57:11Z,2025-11-24T01:47:53Z,2025-11-23T19:25:36Z,
d3,d3,943149,111847,22858,59341,2010-09-27T17:22:42Z,2025-11-24T01:27:03Z,2025-07-27T11:30:40Z,
excalidraw,excalidraw,231283452,111041,11610,95185,2020-01-02T01:04:43Z,2025-11-24T02:00:15Z,2025-11-23T20:14:23Z,
mrdoob,three.js,576201,109495,36093,1532194,2010-03-23T18:58:01Z,2025-11-23T22:20:44Z,2025-11-23T22:06:35Z,
axios,axios,23088740,108256,11421,24497,2014-08-18T22:30:27Z,2025-11-23T18:39:34Z,2025-11-18T20:12:56Z,
rust-lang,rust,724712,108042,14018,811249,2010-06-16T20:39:03Z,2025-11-23T23:46:02Z,2025-11-23T23:47:02Z,
microsoft,TypeScript,20929025,106852,13124,2889132,2014-06-17T15:28:39Z,2025-11-24T00:35:05Z,2025-11-24T00:13:08Z,
denoland,deno,133442384,105282,5793,185322,2018-05-15T01:34:26Z,2025-11-23T22:40:38Z,2025-11-22T02:27:04Z,
goldbergyoni,nodebestpractices,103633984,104591,10642,69535,2017-09-15T08:33:19Z,2025-11-23T23:53:31Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103863,27174,25186,2016-07-17T14:55:11Z,2025-11-24T01:20:24Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,103735,13390,123199,2019-09-05T03:01:56Z,2025-11-24T03:45:17Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,103472,23655,1675940,2014-01-04T16:05:36Z,2025-11-23T23:16:29Z,2025-11-22T09:29:33Z,
rustdesk,rustdesk,299354207,102972,15139,64949,2020-09-28T15:36:08Z,2025-11-24T03:44:20Z,2025-11-22T07:16:02Z,
iptv-org,iptv,157616880,102812,4550,1093840,2018-11-14T22:00:57Z,2025-11-24T04:18:33Z,2025-11-24T00:13:19Z,
microsoft,generative-ai-for-beginners,655806940,102150,54317,5933267,2023-06-19T16:28:59Z,2025-11-24T03:24:01Z,2025-11-24T03:20:40Z,
Hack-with-Github,Awesome-Hacking,55076063,101136,9708,160,2016-03-30T15:47:10Z,2025-11-23T23:28:47Z,2025-01-18T01:48:02Z,
fatedier,frp,48378947,100962,14653,30553,2015-12-21T15:24:59Z,2025-11-24T01:02:15Z,2025-11-17T17:11:44Z,
microsoft,terminal,100060912,100916,8924,158057,2017-08-11T18:38:22Z,2025-11-24T03:10:06Z,2025-11-21T02:31:49Z,
shadcn-ui,ui,585146387,100592,7255,38658,2023-01-04T12:43:27Z,2025-11-24T02:00:06Z,2025-11-19T12:59:35Z,
papers-we-love,papers-we-love,15204860,100510,6178,230837,2013-12-15T14:31:41Z,2025-11-24T01:35:37Z,2025-10-10T15:35:14Z,
deepseek-ai,DeepSeek-V3,908531752,100372,16365,1768,2024-12-26T09:52:40Z,2025-11-24T04:09:26Z,2025-08-28T03:24:37Z,
angular,angular,24195339,99371,26810,590450,2014-09-18T16:12:01Z,2025-11-23T23:35:24Z,2025-11-22T14:10:58Z,
tauri-apps,tauri,196701619,99204,3187,99945,2019-07-13T09:09:37Z,2025-11-24T03:25:19Z,2025-11-22T15:07:49Z,
mui,material-ui,23083156,97337,32785,700537,2014-08-18T19:11:54Z,2025-11-23T17:29:06Z,2025-11-23T21:17:42Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,97118,26124,1152,2025-03-05T16:38:29Z,2025-11-24T02:24:31Z,2025-11-19T21:00:41Z,
ant-design,ant-design,34526884,96662,54057,242163,2015-04-24T15:37:24Z,2025-11-24T00:30:17Z,2025-11-24T00:30:08Z,
Anduin2017,HowToCook,243950408,95934,10695,465121,2020-02-29T10:43:49Z,2025-11-24T02:29:49Z,2025-11-24T02:29:43Z,
mtdvio,every-programmer-should-know,101296881,95346,8505,271,2017-08-24T13:18:26Z,2025-11-24T03:09:20Z,2025-11-09T18:00:48Z,
pytorch,pytorch,65600975,95306,25986,1170258,2016-08-13T05:26:41Z,2025-11-24T00:29:56Z,2025-11-24T01:13:00Z,
nvbn,thefuck,33614304,94721,3797,4043,2015-04-08T15:08:04Z,2025-11-23T22:41:14Z,2024-07-19T14:56:13Z,
neovim,neovim,16408992,94484,6430,351987,2014-01-31T13:39:22Z,2025-11-23T23:46:55Z,2025-11-23T21:01:57Z,
microsoft,Web-Dev-For-Beginners,311525798,94380,14762,1691385,2020-11-10T02:44:00Z,2025-11-24T04:14:04Z,2025-11-18T20:29:29Z,
comfyanonymous,ComfyUI,589831718,94326,10652,76170,2023-01-17T03:15:56Z,2025-11-24T01:50:08Z,2025-11-23T09:55:33Z,
ryanmcdermott,clean-code-javascript,74791366,94045,12499,520,2016-11-25T22:25:41Z,2025-11-24T00:36:06Z,2024-07-29T07:24:37Z,
jaywcjlove,awesome-mac,63539055,93871,7080,24598,2016-07-17T15:33:47Z,2025-11-24T01:21:22Z,2025-11-22T08:14:04Z,
iluwatar,java-design-patterns,22790488,93384,27338,46754,2014-08-09T16:45:18Z,2025-11-23T23:52:21Z,2025-10-21T21:30:34Z,
supabase,supabase,214587193,93378,10782,2187919,2019-10-12T05:56:49Z,2025-11-24T04:01:35Z,2025-11-24T04:07:57Z,
puppeteer,puppeteer,90796663,92910,9330,1244483,2017-05-09T22:16:13Z,2025-11-24T02:27:14Z,2025-11-23T04:03:49Z,
fastapi,fastapi,160919119,92209,8259,28427,2018-12-08T08:21:47Z,2025-11-24T04:22:30Z,2025-11-23T20:10:06Z,
deepseek-ai,DeepSeek-R1,919443098,91501,11780,1571,2025-01-20T11:57:28Z,2025-11-24T00:49:51Z,2025-06-27T08:35:54Z,
tailwindlabs,tailwindcss,106017343,91207,4801,113133,2017-10-06T14:59:14Z,2025-11-24T03:39:07Z,2025-11-22T11:10:40Z,
openai,whisper,537603333,91176,11444,12792,2022-09-16T20:02:54Z,2025-11-24T03:29:34Z,2025-09-08T10:58:26Z,
2dust,v2rayN,199570071,90686,13685,44948,2019-07-30T03:47:24Z,2025-11-24T03:38:32Z,2025-11-23T06:34:36Z,
ggml-org,llama.cpp,612354784,90300,13802,208195,2023-03-10T18:58:00Z,2025-11-24T02:21:32Z,2025-11-24T02:28:59Z,
