owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,427685,41508,514901,2014-12-24T17:49:19Z,2025-09-16T00:40:43Z,2025-09-15T19:39:48Z,
codecrafters-io,build-your-own-x,132750724,419818,39334,1031,2018-05-09T12:03:18Z,2025-09-16T00:37:57Z,2025-09-03T20:36:37Z,
sindresorhus,awesome,21737465,400127,31581,1499,2014-07-11T13:42:37Z,2025-09-16T00:28:43Z,2025-09-13T20:58:25Z,
EbookFoundation,free-programming-books,13491895,368229,64117,19700,2013-10-11T06:50:37Z,2025-09-16T00:34:20Z,2025-09-11T12:47:29Z,
public-apis,public-apis,54346799,365117,38334,4771,2016-03-20T23:49:42Z,2025-09-16T00:05:10Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,336485,42758,351167,2017-03-15T13:45:52Z,2025-09-16T00:24:03Z,2025-09-16T00:12:37Z,
jwasham,coding-interview-university,60493101,327415,80374,22700,2016-06-06T02:34:12Z,2025-09-16T00:26:16Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,319765,52266,11239,2017-02-26T16:15:28Z,2025-09-15T23:57:38Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274328,21052,189351,2019-03-26T07:31:14Z,2025-09-15T23:58:13Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,259877,26293,6839,2014-06-27T21:00:06Z,2025-09-16T00:30:06Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,247145,11427,16711,2015-06-01T02:33:17Z,2025-09-16T00:30:01Z,2025-09-08T17:31:23Z,
practical-tutorials,project-based-learning,88011908,243503,31843,438,2017-04-12T05:07:46Z,2025-09-16T00:26:00Z,2024-08-15T05:33:54Z,
facebook,react,10270250,238912,49334,1135044,2013-05-24T16:15:54Z,2025-09-15T22:11:38Z,2025-09-15T22:17:40Z,
vuejs,vue,11730342,209419,33763,32152,2013-07-29T03:24:51Z,2025-09-16T00:07:20Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,207068,47792,15557,2016-07-16T09:44:01Z,2025-09-16T00:39:32Z,2025-09-15T18:17:35Z,
torvalds,linux,2325298,202076,57736,5661213,2011-09-04T22:48:12Z,2025-09-15T23:13:36Z,2025-09-15T22:18:16Z,
trekhleb,javascript-algorithms,126577260,193254,30874,13564,2018-03-24T07:47:04Z,2025-09-15T23:36:12Z,2025-02-12T16:19:59Z,
ossu,computer-science,19415064,192956,24099,1767,2014-05-04T00:18:39Z,2025-09-15T23:41:04Z,2025-08-23T18:48:52Z,
tensorflow,tensorflow,45717250,191642,74827,1200463,2015-11-07T01:19:20Z,2025-09-16T00:11:31Z,2025-09-16T00:55:25Z,
trimstray,the-book-of-secret-knowledge,138393139,186222,11522,1748,2018-06-23T10:43:14Z,2025-09-16T00:35:24Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183264,33661,15060,2013-11-16T02:37:24Z,2025-09-15T22:15:26Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182164,51244,116179,2018-02-13T14:56:24Z,2025-09-15T20:54:07Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,181415,26209,13023,2009-08-28T18:15:37Z,2025-09-15T21:16:53Z,2025-09-10T01:31:00Z,
Significant-Gravitas,AutoGPT,614765452,178515,45966,282749,2023-03-16T09:21:07Z,2025-09-16T01:21:31Z,2025-09-16T01:18:59Z,
microsoft,vscode,41881900,176732,35034,1064442,2015-09-03T20:23:38Z,2025-09-16T00:33:12Z,2025-09-16T00:33:03Z,
twbs,bootstrap,2126244,173425,79158,261658,2011-07-29T21:19:00Z,2025-09-15T23:22:06Z,2025-09-15T21:32:23Z,
flutter,flutter,31792824,172383,29189,406593,2015-03-06T22:54:58Z,2025-09-15T23:51:41Z,2025-09-16T00:03:48Z,
jackfrued,Python-100-Days,123458551,172247,54548,396875,2018-03-01T16:05:52Z,2025-09-15T23:02:43Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,169379,83016,2998,2010-11-08T20:17:14Z,2025-09-15T22:26:20Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158143,14749,2772,2015-05-20T15:11:03Z,2025-09-16T00:05:49Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,156439,29043,36427,2022-08-22T14:05:26Z,2025-09-16T01:32:25Z,2025-05-03T06:17:03Z,
avelino,awesome-go,21540759,152420,12566,10515,2014-07-06T13:42:15Z,2025-09-16T00:06:29Z,2025-09-14T18:00:18Z,
ollama,ollama,658928958,152385,13148,49395,2023-06-26T19:39:32Z,2025-09-16T01:16:31Z,2025-09-16T01:22:34Z,
Snailclimb,JavaGuide,132464395,151739,45985,177566,2018-05-07T13:27:00Z,2025-09-15T23:59:56Z,2025-09-11T03:07:46Z,
huggingface,transformers,155220641,149834,30406,361970,2018-10-29T13:56:00Z,2025-09-16T00:55:39Z,2025-09-16T00:47:48Z,
massgravel,Microsoft-Activation-Scripts,233472199,148470,14412,11774,2020-01-12T23:03:34Z,2025-09-16T00:24:13Z,2025-09-12T14:59:19Z,
airbnb,javascript,6498492,147407,26781,3689,2012-11-01T23:13:50Z,2025-09-15T23:30:20Z,2024-12-09T06:56:18Z,
n8n-io,n8n,193215554,138035,43609,254591,2019-06-22T09:24:21Z,2025-09-16T01:05:49Z,2025-09-15T22:45:46Z,
ytdl-org,youtube-dl,1039520,137266,10460,65579,2010-10-31T14:35:07Z,2025-09-16T00:10:11Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,134454,29321,2343181,2016-10-05T23:32:51Z,2025-09-16T00:52:39Z,2025-09-15T23:54:43Z,
f,awesome-chatgpt-prompts,574523116,134066,17817,1738,2022-12-05T13:54:13Z,2025-09-16T01:42:52Z,2025-09-11T10:31:45Z,
golang,go,23096959,129871,18398,410110,2014-08-19T04:33:40Z,2025-09-16T00:36:54Z,2025-09-16T00:36:48Z,
yangshun,tech-interview-handbook,62607227,129691,15770,32822,2016-07-05T05:00:48Z,2025-09-16T00:41:34Z,2025-08-27T00:17:33Z,
labuladong,fucking-algorithm,241576270,129316,23438,126276,2020-02-19T09:01:23Z,2025-09-15T18:51:26Z,2025-01-31T06:30:22Z,
