owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,514093,48714,1201,2018-05-09T12:03:18Z,2026-06-11T01:58:00Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,474604,35369,1565,2014-07-11T13:42:37Z,2026-06-11T00:57:16Z,2026-06-02T12:50:13Z,
freeCodeCamp,freeCodeCamp,28457823,446598,44877,575490,2014-12-24T17:49:19Z,2026-06-11T01:08:10Z,2026-06-10T20:55:48Z,
public-apis,public-apis,54346799,440710,48294,5497,2016-03-20T23:49:42Z,2026-06-11T01:23:44Z,2026-06-07T07:41:36Z,
EbookFoundation,free-programming-books,13491895,390064,66446,21354,2013-10-11T06:50:37Z,2026-06-11T00:20:51Z,2026-06-09T15:12:32Z,
openclaw,openclaw,1103012935,378061,79064,1532226,2025-11-24T10:16:47Z,2026-06-11T05:07:47Z,2026-06-11T05:04:50Z,
nilbuild,developer-roadmap,85077558,356719,44192,360937,2017-03-15T13:45:52Z,2026-06-11T01:37:45Z,2026-06-10T20:58:26Z,
donnemartin,system-design-primer,83222441,352551,56659,11277,2017-02-26T16:15:28Z,2026-06-11T01:31:47Z,2026-03-20T01:52:19Z,
jwasham,coding-interview-university,60493101,351089,83409,22700,2016-06-06T02:34:12Z,2026-06-11T01:27:20Z,2025-08-28T14:42:47Z,
vinta,awesome-python,21289110,302273,28060,5736,2014-06-27T21:00:06Z,2026-06-11T00:58:01Z,2026-06-09T05:31:52Z,
awesome-selfhosted,awesome-selfhosted,36633370,298397,13898,16943,2015-06-01T02:33:17Z,2026-06-11T01:06:56Z,2026-06-09T12:50:43Z,
996icu,996.ICU,177736533,276276,20828,189351,2019-03-26T07:31:14Z,2026-06-11T01:24:15Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,268497,34800,438,2017-04-12T05:07:46Z,2026-06-11T01:31:02Z,2024-08-15T05:33:54Z,
react,react,10270250,245743,51045,993789,2013-05-24T16:15:54Z,2026-06-11T00:42:45Z,2026-06-11T00:42:04Z,
torvalds,linux,2325298,236032,62656,6169353,2011-09-04T22:48:12Z,2026-06-11T00:49:24Z,2026-06-10T19:21:27Z,
trimstray,the-book-of-secret-knowledge,138393139,227638,13644,1748,2018-06-23T10:43:14Z,2026-06-11T01:53:42Z,2024-11-19T14:00:38Z,
obra,superpowers,1073224795,223833,19903,3370,2025-10-09T19:45:18Z,2026-06-11T05:11:06Z,2026-06-11T03:35:43Z,
TheAlgorithms,Python,63476337,221842,50745,16472,2016-07-16T09:44:01Z,2026-06-11T01:25:58Z,2026-06-01T19:33:28Z,
affaan-m,ECC,1136590548,212870,32707,37522,2026-01-18T00:51:51Z,2026-06-11T05:16:15Z,2026-06-11T05:16:15Z,
vuejs,vue,11730342,209847,33706,32152,2013-07-29T03:24:51Z,2026-06-10T21:03:25Z,2024-10-10T07:24:15Z,
ossu,computer-science,19415064,204792,25461,1784,2014-05-04T00:18:39Z,2026-06-11T00:51:50Z,2026-04-21T04:43:27Z,
trekhleb,javascript-algorithms,126577260,196070,31058,14913,2018-03-24T07:47:04Z,2026-06-11T01:44:42Z,2026-05-28T14:30:51Z,
tensorflow,tensorflow,45717250,195628,75182,1331045,2015-11-07T01:19:20Z,2026-06-11T00:46:16Z,2026-06-11T01:18:13Z,
ultraworkers,claw-code,1197021090,193593,109963,24138,2026-03-31T08:58:08Z,2026-06-11T05:07:15Z,2026-06-08T06:06:12Z,
n8n-io,n8n,193215554,191979,58448,478624,2019-06-22T09:24:21Z,2026-06-11T02:21:35Z,2026-06-10T23:52:52Z,
NousResearch,hermes-agent,1024554267,190186,32970,323938,2025-07-22T22:22:28Z,2026-06-11T05:02:27Z,2026-06-11T05:01:27Z,
ohmyzsh,ohmyzsh,291137,187928,26367,13609,2009-08-28T18:15:37Z,2026-06-10T22:29:26Z,2026-06-10T08:56:28Z,
microsoft,vscode,41881900,186145,40339,1281724,2015-09-03T20:23:38Z,2026-06-11T01:02:19Z,2026-06-11T01:19:04Z,
Significant-Gravitas,AutoGPT,614765452,184888,46159,612251,2023-03-16T09:21:07Z,2026-06-11T03:22:20Z,2026-06-11T03:33:06Z,
getify,You-Dont-Know-JS,14440270,184516,33528,15241,2013-11-16T02:37:24Z,2026-06-11T00:49:48Z,2026-02-15T04:36:44Z,
CyC2018,CS-Notes,121395510,184513,50892,116179,2018-02-13T14:56:24Z,2026-06-11T01:40:54Z,2024-08-21T09:40:10Z,
jackfrued,Python-100-Days,123458551,183256,55661,401142,2018-03-01T16:05:52Z,2026-06-11T01:31:30Z,2026-04-13T02:42:42Z,
massgravel,Microsoft-Activation-Scripts,233472199,178000,17042,12955,2020-01-12T23:03:34Z,2026-06-11T02:23:17Z,2026-05-07T16:42:57Z,
flutter,flutter,31792824,176889,30496,446322,2015-03-06T22:54:58Z,2026-06-11T01:02:25Z,2026-06-11T00:45:13Z,
DigitalPlatDev,FreeDomain,808144141,176406,3536,972,2024-05-30T13:23:00Z,2026-06-11T04:30:30Z,2026-04-24T13:50:28Z,
avelino,awesome-go,21540759,175119,13302,11568,2014-07-06T13:42:15Z,2026-06-11T00:45:51Z,2026-06-09T13:21:12Z,
github,gitignore,1062897,174373,82427,3137,2010-11-08T20:17:14Z,2026-06-10T22:02:10Z,2026-05-21T23:49:32Z,
twbs,bootstrap,2126244,174300,78829,297582,2011-07-29T21:19:00Z,2026-06-10T21:58:03Z,2026-06-10T19:04:29Z,
ollama,ollama,658928958,173812,16547,87465,2023-06-26T19:39:32Z,2026-06-11T03:59:52Z,2026-06-11T02:15:17Z,
multica-ai,andrej-karpathy-skills,1142983825,172994,17626,20,2026-01-27T03:53:13Z,2026-06-11T05:18:46Z,2026-04-20T10:05:04Z,
anomalyco,opencode,975734319,172805,20760,286516,2025-04-30T20:08:00Z,2026-06-11T04:50:44Z,2026-06-11T04:12:04Z,
yt-dlp,yt-dlp,307260205,169725,14279,61136,2020-10-26T04:22:55Z,2026-06-11T02:40:27Z,2026-06-10T23:00:05Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,163604,30365,36552,2022-08-22T14:05:26Z,2026-06-11T03:06:22Z,2026-03-02T07:00:53Z,
f,prompts.chat,574523116,163543,21227,388506,2022-12-05T13:54:13Z,2026-06-11T03:48:02Z,2026-06-10T04:34:48Z,
huggingface,transformers,155220641,161485,33459,503805,2018-10-29T13:56:00Z,2026-06-11T02:03:52Z,2026-06-10T19:40:52Z,
jlevy,the-art-of-command-line,35955666,161279,14826,2772,2015-05-20T15:11:03Z,2026-06-10T21:48:52Z,2024-06-25T18:13:44Z,
521xueweihan,HelloGitHub,58028038,160820,12135,8987,2016-05-04T06:24:11Z,2026-06-11T01:24:43Z,2026-05-29T03:35:49Z,
Snailclimb,JavaGuide,132464395,156291,46142,181979,2018-05-07T13:27:00Z,2026-06-11T01:51:21Z,2026-06-11T01:20:03Z,
microsoft,markitdown,888092115,150450,10363,4285,2024-11-13T19:56:40Z,2026-06-11T04:45:52Z,2026-05-26T22:41:34Z,
langflow-ai,langflow,599320067,149518,9235,1361029,2023-02-08T22:28:03Z,2026-06-11T03:38:51Z,2026-06-11T01:26:06Z,
anthropics,skills,1061953414,149106,17584,3942,2025-09-22T15:53:31Z,2026-06-11T05:07:00Z,2026-06-09T20:35:19Z,
airbnb,javascript,6498492,148087,26648,3738,2012-11-01T23:13:50Z,2026-06-11T00:33:56Z,2026-04-16T19:24:09Z,
langgenius,dify,626805178,144778,22780,390148,2023-04-12T07:40:24Z,2026-06-11T03:57:37Z,2026-06-11T04:00:57Z,
Genymobile,scrcpy,111583593,143326,13214,8676,2017-11-21T18:00:27Z,2026-06-11T01:39:12Z,2026-05-29T06:45:43Z,
open-webui,open-webui,701547123,141027,20241,375913,2023-10-06T22:08:27Z,2026-06-11T04:16:22Z,2026-06-11T00:29:43Z,
ytdl-org,youtube-dl,1039520,140473,10672,65510,2010-10-31T14:35:07Z,2026-06-10T19:11:57Z,2026-02-19T16:45:25Z,
yangshun,tech-interview-handbook,62607227,140230,16620,33749,2016-07-05T05:00:48Z,2026-06-10T23:43:55Z,2026-04-05T23:58:25Z,
vercel,next.js,70107786,139928,31203,2486437,2016-10-05T23:32:51Z,2026-06-11T01:30:45Z,2026-06-11T01:30:39Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,139602,34597,1427,2025-03-05T16:38:29Z,2026-06-11T04:52:38Z,2026-06-09T09:30:13Z,
langchain-ai,langchain,552661142,138999,23025,568839,2022-10-17T02:58:36Z,2026-06-11T03:42:52Z,2026-06-11T03:06:59Z,
golang,go,23096959,134641,18997,442475,2014-08-19T04:33:40Z,2026-06-11T01:05:49Z,2026-06-10T23:34:55Z,
microsoft,PowerToys,184456251,134048,8045,498991,2019-05-01T17:44:02Z,2026-06-11T02:16:43Z,2026-06-11T01:48:51Z,
labuladong,fucking-algorithm,241576270,133578,23582,126234,2020-02-19T09:01:23Z,2026-06-11T01:45:10Z,2026-02-28T10:07:31Z,
anthropics,claude-code,937253475,131633,21330,28382,2025-02-22T17:41:21Z,2026-06-11T04:46:04Z,2026-06-10T20:44:15Z,
firecrawl,firecrawl,787076358,131211,7750,92108,2024-04-15T21:02:29Z,2026-06-11T04:28:18Z,2026-06-10T22:12:19Z,
Chalarangelo,30-seconds-of-code,112507086,128048,12476,742610,2017-11-29T17:35:03Z,2026-06-11T01:28:17Z,2026-06-08T23:27:41Z,
krahets,hello-algo,561730219,126644,15112,464747,2022-11-04T11:08:34Z,2026-06-11T03:42:28Z,2026-04-18T18:23:33Z,
react,react-native,29028775,125974,25171,971073,2015-01-09T18:10:16Z,2026-06-11T01:02:54Z,2026-06-10T23:57:26Z,
excalidraw,excalidraw,231283452,125078,13983,101231,2020-01-02T01:04:43Z,2026-06-11T02:21:02Z,2026-06-10T15:12:42Z,
clash-verge-rev,clash-verge-rev,721767116,124769,9076,76072,2023-11-21T18:24:03Z,2026-06-11T04:15:43Z,2026-06-10T12:01:34Z,
mattpocock,skills,1148788086,124678,10899,278,2026-02-03T11:15:53Z,2026-06-11T05:19:48Z,2026-06-10T15:01:47Z,
