owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,441843,41406,1054,2018-05-09T12:03:18Z,2025-11-23T02:56:34Z,2025-10-10T18:45:01Z,
freeCodeCamp,freeCodeCamp,28457823,432896,42528,529989,2014-12-24T17:49:19Z,2025-11-23T01:52:01Z,2025-11-22T18:58:56Z,
sindresorhus,awesome,21737465,416854,32351,1547,2014-07-11T13:42:37Z,2025-11-23T01:08:17Z,2025-11-22T10:35:27Z,
public-apis,public-apis,54346799,380136,40364,4955,2016-03-20T23:49:42Z,2025-11-23T00:39:43Z,2025-11-04T18:29:01Z,
EbookFoundation,free-programming-books,13491895,377366,65470,20778,2013-10-11T06:50:37Z,2025-11-23T00:42:10Z,2025-11-22T11:01:08Z,
kamranahmedse,developer-roadmap,85077558,344139,43420,357697,2017-03-15T13:45:52Z,2025-11-23T02:30:17Z,2025-11-21T18:11:48Z,
jwasham,coding-interview-university,60493101,333835,81294,22700,2016-06-06T02:34:12Z,2025-11-23T00:36:48Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,327248,53332,11243,2017-02-26T16:15:28Z,2025-11-23T02:15:19Z,2025-11-03T12:06:22Z,
996icu,996.ICU,177736533,274869,21011,189351,2019-03-26T07:31:14Z,2025-11-23T01:52:14Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,270604,26757,6856,2014-06-27T21:00:06Z,2025-11-23T00:33:18Z,2025-11-20T09:45:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,259431,11953,16753,2015-06-01T02:33:17Z,2025-11-23T00:33:41Z,2025-11-22T12:13:56Z,
practical-tutorials,project-based-learning,88011908,250648,32766,438,2017-04-12T05:07:46Z,2025-11-23T02:32:08Z,2024-08-15T05:33:54Z,
facebook,react,10270250,240793,49918,1245329,2013-05-24T16:15:54Z,2025-11-22T23:44:09Z,2025-11-22T01:27:00Z,
TheAlgorithms,Python,63476337,213633,49363,15633,2016-07-16T09:44:01Z,2025-11-23T01:19:51Z,2025-11-22T07:11:25Z,
vuejs,vue,11730342,209706,33804,32152,2013-07-29T03:24:51Z,2025-11-22T20:01:06Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,207672,58449,5715518,2011-09-04T22:48:12Z,2025-11-23T01:04:35Z,2025-11-22T23:55:16Z,
ossu,computer-science,19415064,198114,24665,1767,2014-05-04T00:18:39Z,2025-11-23T00:45:29Z,2025-08-23T18:48:52Z,
trimstray,the-book-of-secret-knowledge,138393139,195238,11947,1748,2018-06-23T10:43:14Z,2025-11-23T02:43:23Z,2024-11-19T14:00:38Z,
trekhleb,javascript-algorithms,126577260,194207,30972,14893,2018-03-24T07:47:04Z,2025-11-23T01:36:31Z,2025-11-09T19:40:40Z,
tensorflow,tensorflow,45717250,192517,74998,1224090,2015-11-07T01:19:20Z,2025-11-23T01:30:22Z,2025-11-23T01:33:57Z,
getify,You-Dont-Know-JS,14440270,183877,33677,15060,2013-11-16T02:37:24Z,2025-11-23T00:15:31Z,2025-05-20T14:22:36Z,
ohmyzsh,ohmyzsh,291137,182912,26278,13291,2009-08-28T18:15:37Z,2025-11-23T01:21:06Z,2025-11-22T17:31:03Z,
CyC2018,CS-Notes,121395510,182905,51256,116179,2018-02-13T14:56:24Z,2025-11-22T15:01:57Z,2024-08-21T09:40:10Z,
Significant-Gravitas,AutoGPT,614765452,179868,46147,305103,2023-03-16T09:21:07Z,2025-11-23T01:37:28Z,2025-11-22T23:24:45Z,
microsoft,vscode,41881900,178859,36358,1085448,2015-09-03T20:23:38Z,2025-11-23T01:04:40Z,2025-11-23T01:04:07Z,
jackfrued,Python-100-Days,123458551,175181,54962,396875,2018-03-01T16:05:52Z,2025-11-23T02:19:59Z,2025-03-28T10:29:23Z,
